rank,topic,repo_name,stars,forks,language,repo_url,owner,open_issues,last_commit,description
59,"AI Safety","tue-ai-safety-course",77,6,"HTML","https://github.com/aisa-group/tue-ai-safety-course","aisa-group",0,"2026-05-18T12:12:28Z","AI safety course at the University of Tübingen (Summer Semester 2026)"
60,"AI Safety","Weapon-Detection-for-Police-use",76,0,"HTML","https://github.com/Ivaniel-Joshua/Weapon-Detection-for-Police-use","Ivaniel-Joshua",0,"2025-09-30T04:24:54Z","AI-powered weapon detection system built for a project. Uses COCO-SSD and computer vision to detect guns/knives in CCTV or drone feeds, sending instant alerts to law enforcement for faster response and improved public safety."
61,"AI Safety","valqore",74,33,"Python","https://github.com/valqore/valqore","valqore",0,"2026-05-17T14:52:22Z","Safety-first guardrails for AI-driven cloud and Kubernetes operations"
62,"AI Safety","heinzel",72,11,"Shell","https://github.com/wintermeyer/heinzel","wintermeyer",0,"2026-05-19T09:17:57Z","A ruleset that turns AI coding assistants into disciplined Linux, FreeBSD & macOS sysadmins. Manages servers via SSH and localhost with safety guardrails, checklists, and team support. Named after the Heinzelmännchen — helpful kobolds who do the housework while you sleep."
63,"AI Safety","ASTRA",71,5,"Python","https://github.com/PurCL/ASTRA","PurCL",1,"2026-05-11T02:14:36Z","🥇 Amazon Nova AI Challenge Winner - ASTRA emerged victorious as the top attacking team in Amazon's global AI safety competition, defeating elite defending teams from universities worldwide in live adversarial evaluation."
64,"AI Safety","guardian-sdk",71,10,"Python","https://github.com/OraclesTech/guardian-sdk","OraclesTech",0,"2026-05-21T22:19:31Z","Ethicore Engine™ is an AI safety, ethics, and compliance platform. This repo consists of the open-source components of Ethicore Engine™ - Guardian SDK; designed to protect your AI applications from prompt injection, jailbreaks, role hijacking, system-prompt extraction, and 100+ additional threat categories through a multi-layer analysis pipeline"
65,"AI Safety","slb",70,12,"Go","https://github.com/Dicklesworthstone/slb","Dicklesworthstone",0,"2026-04-27T18:41:27Z","Two-person rule CLI for AI coding agents: peer review and approval required before running potentially destructive commands"
66,"AI Safety","ai-driven-development",70,3,"Python","https://github.com/CodeAlive-AI/ai-driven-development","CodeAlive-AI",0,"2026-05-12T20:04:46Z","Practices, protocols, and skills for AI-driven software development. 18 skills + 1 Bash safety hook for Claude Code, Codex CLI, OpenCode, Cursor, Gemini CLI, Antigravity, and any agent supporting the Agent Skills standard."
67,"AI Safety","deepsafe-scan",70,10,"Python","https://github.com/XiaoYiWeio/deepsafe-scan","XiaoYiWeio",0,"2026-04-09T04:32:16Z","Universal preflight security scanner for AI coding agents — Detects hooks injection, credential exfiltration & backdoors in .cursorrules, CLAUDE.md, AGENTS.md and more."
68,"AI Safety","TIANCHI_BlackboxAdversial",69,17,"Jupyter Notebook","https://github.com/BruceQiufengWang/TIANCHI_BlackboxAdversial","BruceQiufengWang",2,"2019-12-09T14:44:00Z","安全AI挑战者计划第一期-人脸识别对抗正式赛第四名  Safety AI Challenger Program Phase 1 - Face Recognition Adversarial Example the 4th Place"
69,"AI Safety","ai-driver-safety",66,23,"Python","https://github.com/Inferensys/ai-driver-safety","Inferensys",0,"2026-05-14T15:05:14Z","Intelligent Driver Monitoring system for Autonomous Vehicles"
70,"AI Safety","Hybrid-RAG-System",65,5,"Python","https://github.com/EasonWong0327/Hybrid-RAG-System","EasonWong0327",0,"2025-07-10T11:38:13Z","Hybrid-RAG is a full-stack enterprise-grade RAG system for healthcare AI, featuring hybrid retrieval, multi-dimensional conflict detection, intelligent dialogue management, and dual-layer safety checks."
71,"AI Safety","awesome-ai-safety",64,6,"","https://github.com/hari-sikchi/awesome-ai-safety","hari-sikchi",0,"2020-02-09T19:04:38Z","A curated list of awesome AI safety papers, projects and communities."
72,"AI Safety","fastapi-ai-sdk",63,3,"Python","https://github.com/doganarif/fastapi-ai-sdk","doganarif",0,"2025-09-25T21:50:27Z","FastAPI helper library for Vercel AI SDK backend implementation - Stream AI responses from FastAPI to Next.js with full type safety and SSE support"
73,"AI Safety","Optimization_of_Airway_Scheduling",63,0,"Python","https://github.com/SuryaThejas-07/Optimization_of_Airway_Scheduling","SuryaThejas-07",0,"2026-03-30T20:36:51Z","AI-powered airport runway scheduler using Graph Neural Networks on real ADS-B data. Detects takeoff/landing events, enforces wake-turbulence separation, and benchmarks against FCFS, GA & MILP baselines with delay, throughput & safety metrics. Built with PyTorch & Streamlit."
74,"AI Safety","awesome-safety-critical-ai",62,17,"JavaScript","https://github.com/JGalego/awesome-safety-critical-ai","JGalego",0,"2026-05-01T02:15:19Z","When the stakes are high, intelligence is only half the equation - reliability is the other ⚠️"
75,"AI Safety","ai-safety-dance",62,7,"HTML","https://github.com/hackclub/ai-safety-dance","hackclub",3,"2026-01-02T20:37:38Z",""
76,"AI Safety","Oyster",62,3,"Python","https://github.com/Alibaba-AAIG/Oyster","Alibaba-AAIG",1,"2026-04-29T09:24:39Z","The Oyster series is a set of safety models developed in-house by Alibaba-AAIG, devoted to building a responsible AI ecosystem. | Oyster 系列是 Alibaba-AAIG 自研的安全模型，致力于构建负责任的 AI 生态。"
77,"AI Safety","ALERT",59,10,"Python","https://github.com/Babelscape/ALERT","Babelscape",0,"2024-09-20T08:29:57Z","Official repository for the paper ""ALERT: A Comprehensive Benchmark for Assessing Large Language Models’ Safety through Red Teaming"""
78,"AI Safety","ai-data-model-safety.github.io",58,4,"HTML","https://github.com/ai-data-model-safety/ai-data-model-safety.github.io","ai-data-model-safety",1,"2024-12-04T08:00:49Z",""
79,"AI Safety","landmine_det_rover",55,1,"HTML","https://github.com/Siddarth-S-V/landmine_det_rover","Siddarth-S-V",0,"2026-01-25T11:20:41Z","LIRA is a rugged, AI-powered rover designed to autonomously scan, detect, and map landmines in conflict zones. Beyond metal detection, it utilizes Computer Vision to identify human casualties and animals, ensuring a comprehensive safety solution for demining operations."
80,"AI Safety","DermaDetect-AI",54,0,"Jupyter Notebook","https://github.com/jazila-begum/DermaDetect-AI","jazila-begum",0,"2026-01-31T11:26:20Z","""Your skin's safety, Our prority"""
81,"AI Safety","Awesome-Agentic-System-Design",54,10,"","https://github.com/gtzheng/Awesome-Agentic-System-Design","gtzheng",0,"2026-04-22T17:10:05Z","A curated collection of resources, frameworks, papers, and best practices for designing, evaluating, and deploying agentic AI systems—from architecture patterns and safety considerations to real-world applications."
82,"AI Safety","awesome-ai-guardrails",53,10,"Python","https://github.com/enguard-ai/awesome-ai-guardrails","enguard-ai",0,"2025-06-03T11:59:57Z","A curated list of materials on AI guardrails"
83,"AI Safety","a1",53,3,"Python","https://github.com/stanford-mast/a1","stanford-mast",0,"2026-02-23T18:25:20Z","The agent-to-code compiler that optimizes AI for speed 🏎️ and safety 🏁"
84,"AI Safety","AI-safety-report",53,1,"Python","https://github.com/XSafeAI/AI-safety-report","XSafeAI",2,"2026-01-18T15:13:35Z","The evaluation code for A Safety Report on GPT-5.2, Gemini 3 Pro, Qwen3-VL, Grok 4.1 Fast, Nano Banana Pro, and Seedream 4.5"
85,"AI Safety","prompt-generating",51,15,"Python","https://github.com/ShadowHackrs/prompt-generating","ShadowHackrs",0,"2026-03-11T22:46:50Z","is an elite, highly advanced command-line framework designed for generating complex prompt structures. It is built to push the boundaries of AI models by testing their alignment, safety filters, and operational limits.   By utilizing state-of-the-art obfuscation techniques, multi-layered theoretical bypass architectures, and linguistic fusion"
86,"AI Safety","frai",50,4,"JavaScript","https://github.com/sebuzdugan/frai","sebuzdugan",0,"2026-04-25T14:17:23Z","Open-source toolkit for responsible AI: CLI + SDK to scan code, collect evidence, and generate model cards, risk files, evals, and RAG indexes."
87,"AI Safety","AI-Safety_SCAV",49,10,"Jupyter Notebook","https://github.com/SproutNan/AI-Safety_SCAV","SproutNan",1,"2025-10-13T03:39:53Z","This is the code repository for ""Uncovering Safety Risks of Large Language Models through Concept Activation Vector"""
88,"AI Safety","AzureAIContentSafety",48,32,"Python","https://github.com/Azure-Samples/AzureAIContentSafety","Azure-Samples",1,"2024-06-11T20:03:23Z",""
89,"AI Safety","yes.md",48,6,"Shell","https://github.com/sstklen/yes.md","sstklen",0,"2026-05-18T07:47:52Z","✅ AI governance skill for Claude Code | AI 治理框架 | AI ガバナンスフレームワーク — Safety gates, evidence rules, anti-slack"
90,"AI Safety","Weapon-Detection-for-Police-use",48,0,"HTML","https://github.com/Gowtham2142/Weapon-Detection-for-Police-use","Gowtham2142",0,"2025-09-30T04:21:32Z","Weapon-Detection-for-Police-use AI-powered weapon detection system built for a project. Uses COCO-SSD and computer vision to detect guns/knives in CCTV or drone feeds, sending instant alerts to law enforcement for faster response and improved public safety."
91,"AI Safety","A-Proactive-Safety-System-for-Threat-Detection-and-Real-Time-Intervention-Using-Multimodal-AI",46,2,"Python","https://github.com/Paradroid-decode-cyber/A-Proactive-Safety-System-for-Threat-Detection-and-Real-Time-Intervention-Using-Multimodal-AI","Paradroid-decode-cyber",0,"2026-01-25T16:23:08Z",""
92,"AI Safety","safety-for-agentic-ai",45,11,"Python","https://github.com/NVIDIA-AI-Blueprints/safety-for-agentic-ai","NVIDIA-AI-Blueprints",0,"2026-01-27T18:38:15Z","Improve safety, security, and privacy of AI systems at build, deploy and run stages."
93,"AI Safety","Principles-of-AI-LLMs",45,4,"","https://github.com/dobriban/Principles-of-AI-LLMs","dobriban",0,"2025-06-14T20:58:42Z","Materials for the course Principles of AI: LLMs at UPenn (Stat 9911, Spring 2025). LLM architectures, training paradigms (pre- and post-training, alignment), test-time computation, reasoning, safety and robustness (jailbreaking, oversight, uncertainty), representations, interpretability (circuits), etc."
94,"AI Safety","AISafetyLectureNotes",44,33,"Python","https://github.com/xiaoweih/AISafetyLectureNotes","xiaoweih",0,"2026-02-03T21:09:00Z","Machine Learning Safety"
95,"AI Safety","AI-Governance",44,25,"","https://github.com/Tele-EVOL/AI-Governance","Tele-EVOL",0,"2025-09-11T07:14:04Z","Global AI Safety and Governance: Never Compromise to Vulnerabilities"
96,"AI Safety","ltrack",44,4,"C","https://github.com/mxcrafts/ltrack","mxcrafts",0,"2025-08-20T06:02:54Z","Security Observability Framework for ML/AI Model File Loading"
97,"AI Safety","IntelligentExperiences.OnContainers",43,27,"C#","https://github.com/mohamedsaif/IntelligentExperiences.OnContainers","mohamedsaif",1,"2022-12-08T02:10:07Z","See how Crowd Analytics platform built on Azure can provides occupancy insights in workspace and other location for safety while having technical fun with AI-driven platform on Kubernetes, with detailed walk through guide."
98,"AI Safety","GenAIEval",41,58,"Jupyter Notebook","https://github.com/opea-project/GenAIEval","opea-project",7,"2026-04-06T22:45:00Z","Evaluation, benchmark, and scorecard, targeting for performance on throughput and latency, accuracy on popular evaluation harness, safety, and hallucination"
99,"AI Safety","stampy-ui",41,10,"TypeScript","https://github.com/StampyAI/stampy-ui","StampyAI",30,"2026-04-04T03:58:54Z","AI Safety Q&A web frontend"
100,"AI Safety","MoJoAssistant",40,7,"Python","https://github.com/AvengerMoJo/MoJoAssistant","AvengerMoJo",0,"2026-05-12T18:31:47Z","A Local-First Cognitive Firewall for Human Agency and AI Safety"
1,"Prompt Evaluation","langfuse",27694,2829,"TypeScript","https://github.com/langfuse/langfuse","langfuse",317,"2026-05-22T09:42:05Z","🪢 Open source LLM engineering platform: LLM Observability, metrics, evals, prompt management, playground, datasets. Integrates with OpenTelemetry, Langchain, OpenAI SDK, LiteLLM, and more. 🍊YC W23 "
2,"Prompt Evaluation","promptfoo",21486,1883,"TypeScript","https://github.com/promptfoo/promptfoo","promptfoo",75,"2026-05-22T09:48:48Z","Test your prompts, agents, and RAGs. Red teaming/pentesting/vulnerability scanning for AI. Compare performance of GPT, Claude, Gemini, DeepSeek, and more. Simple declarative configs with command line and CI/CD integration.  Used by OpenAI and Anthropic."
3,"Prompt Evaluation","Kiln",4843,368,"Python","https://github.com/Kiln-AI/Kiln","Kiln-AI",22,"2026-05-22T09:38:50Z","Build, Evaluate, and Optimize AI Systems. Includes evals, RAG, agents, fine-tuning, synthetic data generation, dataset management, MCP, and more."
4,"Prompt Evaluation","agenta",4140,523,"TypeScript","https://github.com/Agenta-AI/agenta","Agenta-AI",66,"2026-05-22T09:35:45Z","The open-source LLMOps platform: prompt playground, prompt management, LLM evaluation, and LLM observability all in one place."
5,"Prompt Evaluation","ChainForge",2985,253,"TypeScript","https://github.com/ianarawjo/ChainForge","ianarawjo",58,"2026-04-06T13:27:11Z","An open-source visual programming environment for battle-testing prompts to LLMs."
6,"Prompt Evaluation","promptbench",2801,220,"Python","https://github.com/microsoftarchive/promptbench","microsoftarchive",0,"2026-02-20T18:55:32Z","A unified evaluation framework for large language models"
7,"Prompt Evaluation","openlit",2461,280,"TypeScript","https://github.com/openlit/openlit","openlit",15,"2026-05-22T02:23:55Z","Open source platform for AI Engineering: OpenTelemetry-native LLM Observability, GPU Monitoring, Guardrails, Evaluations, Prompt Management, Vault, Playground. 🚀💻 Integrates with 50+ LLM Providers, VectorDBs, Agent Frameworks and GPUs."
8,"Prompt Evaluation","prompty",1213,115,"TypeScript","https://github.com/microsoft/prompty","microsoft",8,"2026-05-20T04:33:29Z","Prompty makes it easy to create, manage, debug, and evaluate LLM prompts for your AI applications.  Prompty is an asset class and format for LLM prompts designed to enhance observability, understandability, and portability for developers. "
9,"Prompt Evaluation","Safety-Prompts",1165,89,"","https://github.com/thu-coai/Safety-Prompts","thu-coai",1,"2024-02-27T08:42:12Z","Chinese safety prompts for evaluating and improving the safety of LLMs. 中文安全prompts，用于评估和提升大模型的安全性。"
10,"Prompt Evaluation","JamAIBase",1095,40,"Python","https://github.com/EmbeddedLLM/JamAIBase","EmbeddedLLM",1,"2026-05-21T16:00:27Z","The collaborative spreadsheet for AI. Chain cells into powerful pipelines, experiment with prompts and models, and evaluate LLM responses in real-time. Work together seamlessly to build and iterate on AI applications."
11,"Prompt Evaluation","RepoToTextForLLMs",791,102,"Python","https://github.com/Doriandarko/RepoToTextForLLMs","Doriandarko",3,"2024-05-21T19:36:03Z","Automate the analysis of GitHub repositories for LLMs with RepoToTextForLLMs. Fetch READMEs, structure, and non-binary files efficiently. Outputs include analysis prompts to aid in comprehensive repo evaluation"
12,"Prompt Evaluation","prompt-forge",775,76,"Go","https://github.com/insaaniManav/prompt-forge","insaaniManav",3,"2025-07-16T19:09:13Z","AI prompt engineering workbench for crafting, testing, and systematically evaluating prompts with powerful analysis tools."
13,"Prompt Evaluation","autoprompt",640,86,"Python","https://github.com/ucinlp/autoprompt","ucinlp",8,"2024-08-24T04:31:53Z","AutoPrompt: Automatic Prompt Construction for Masked Language Models."
14,"Prompt Evaluation","SAMs-CDConcepts-Eval",575,31,"Python","https://github.com/lartpang/SAMs-CDConcepts-Eval","lartpang",0,"2025-08-27T08:10:13Z","Inspiring the Next Generation of Segment Anything Models: Comprehensively Evaluate SAM and SAM 2 with Diverse Prompts Towards Context-Dependent Concepts under Different Scenes"
15,"Prompt Evaluation","promptimize",494,43,"Python","https://github.com/preset-io/promptimize","preset-io",10,"2026-05-18T21:26:59Z","Promptimize is a prompt engineering evaluation and testing toolkit."
16,"Prompt Evaluation","spring-ai-alibaba-admin",392,75,"Java","https://github.com/spring-ai-alibaba/spring-ai-alibaba-admin","spring-ai-alibaba",19,"2026-01-11T07:02:22Z","Console supporting tracing, prompt engineering and evaluation for Agents developed with Spring AI Alibaba."
17,"Prompt Evaluation","genaiops-promptflow-template",360,275,"Python","https://github.com/microsoft/genaiops-promptflow-template","microsoft",28,"2026-04-13T19:16:15Z","GenAIOps with Prompt Flow is a ""GenAIOps template and guidance"" to help you build LLM-infused apps using Prompt Flow. It offers a range of features including Centralized Code Hosting, Lifecycle Management, Variant and Hyperparameter Experimentation, A/B Deployment, reporting for all runs and experiments and so on."
18,"Prompt Evaluation","IntelliNode",273,18,"JavaScript","https://github.com/intelligentnode/IntelliNode","intelligentnode",3,"2025-10-19T23:15:37Z","Access the latest AI models like ChatGPT, LLaMA, Deepseek, Diffusion, Hugging face, and beyond through a unified prompt layer and performance evaluation"
19,"Prompt Evaluation","Is-ChatGPT-A-Good-Translator",249,16,"Python","https://github.com/wxjiao/Is-ChatGPT-A-Good-Translator","wxjiao",0,"2025-04-10T09:25:53Z","A preliminary evaluation of ChatGPT/GPT-4 for machine translation."
20,"Prompt Evaluation","ISDrama",236,0,"Python","https://github.com/AaronZ345/ISDrama","AaronZ345",1,"2025-08-20T17:34:21Z","Dataset and evaluation code of ISDrama(ACM-MM 2025): Immersive Spatial Drama Generation through Multimodal Prompting"
21,"Prompt Evaluation","agent-systems-handbook",202,31,"MDX","https://github.com/Prompthon-IO/agent-systems-handbook","Prompthon-IO",10,"2026-05-21T14:08:32Z","A practical AI agents handbook covering agent systems, agentic workflows, LangGraph, MCP/A2A, context engineering, agent memory, evaluation, observability, and multi-agent architecture. Current trend focus: prompt injection defenses, emerging agent runtimes, and production AI workflow patterns."
22,"Prompt Evaluation","spikee",187,41,"Python","https://github.com/ReversecLabs/spikee","ReversecLabs",0,"2026-05-20T13:00:35Z","Simple Prompt Injection Kit for Evaluation and Exploitation"
23,"Prompt Evaluation","artkit",168,38,"Jupyter Notebook","https://github.com/BCG-X-Official/artkit","BCG-X-Official",10,"2025-03-06T18:33:04Z","Automated prompt-based testing and evaluation of Gen AI applications"
24,"Prompt Evaluation","LLM-RGB",165,16,"TypeScript","https://github.com/babelcloud/LLM-RGB","babelcloud",0,"2025-05-25T23:04:56Z","LLM Reasoning and Generation Benchmark. Evaluate LLMs in complex scenarios systematically."
25,"Prompt Evaluation","LLM-Evaluation",161,39,"Jupyter Notebook","https://github.com/rajshah4/LLM-Evaluation","rajshah4",0,"2025-11-02T01:14:54Z","Sample notebooks and prompts for LLM evaluation"
